Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
Drew Eubanks,C,22,SAS,22,3,272,43,67,0.642,1,1,1,42,66,0.636,0.649,20,26,0.769,28,57,85,15,5,17,21,37,107,2019
Jacob Evans,SG,22,GSW,27,1,414,45,133,0.338,13,38,0.342,32,95,0.337,0.387,25,29,0.862,9,32,41,31,11,12,25,41,128,2019
Jacob Evans,SG,22,MIN,2,0,4,0,1,0,0,1,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,2019
Dante Exum,SG,24,UTA,11,0,83,10,23,0.435,2,6,0.333,8,17,0.471,0.478,2,2,1,3,9,12,7,1,2,10,8,24,2019
Dante Exum,SG,24,CLE,24,1,402,46,96,0.479,13,37,0.351,33,59,0.559,0.547,30,41,0.732,9,46,55,33,12,6,21,30,135,2019
Tacko Fall,C,24,BOS,7,0,33,11,14,0.786,0,0,,11,14,0.786,0.786,1,3,0.333,1,14,15,1,1,4,3,7,23,2019
Derrick Favors,C,28,NOP,51,49,1243,209,339,0.617,1,7,0.143,208,332,0.627,0.618,40,71,0.563,163,338,501,81,30,46,55,107,459,2019
Cristiano Felício,C,27,CHI,22,0,386,34,54,0.63,0,2,0,34,52,0.654,0.63,18,23,0.783,55,47,102,16,10,2,18,34,86,2019
Terrance Ferguson,SF,21,OKC,56,38,1257,78,220,0.355,49,168,0.292,29,52,0.558,0.466,15,20,0.75,23,51,74,51,27,17,31,155,220,2019
Bruno Fernando,C,21,ATL,56,13,713,103,199,0.518,5,37,0.135,98,162,0.605,0.53,29,51,0.569,67,131,198,49,18,17,42,107,240,2019
Yogi Ferrell,PG,26,SAC,50,0,530,79,188,0.42,24,79,0.304,55,109,0.505,0.484,36,42,0.857,6,43,49,69,18,4,28,38,218,2019
Dorian Finney-Smith,PF,26,DAL,71,68,2120,243,522,0.466,114,303,0.376,129,219,0.589,0.575,78,108,0.722,145,260,405,114,45,39,69,178,678,2019
Bryn Forbes,SG,26,SAS,63,62,1579,242,581,0.417,148,381,0.388,94,200,0.47,0.544,75,90,0.833,12,114,126,108,33,0,57,113,707,2019
Evan Fournier,SF,27,ORL,66,66,2076,434,929,0.467,173,434,0.399,261,495,0.527,0.56,180,220,0.818,18,153,171,209,71,15,125,161,1221,2019
De'Aaron Fox,PG,22,SAC,51,49,1634,391,815,0.48,54,185,0.292,337,630,0.535,0.513,241,342,0.705,35,161,196,348,74,25,158,145,1077,2019
Melvin Frazier,SG,23,ORL,19,0,126,15,34,0.441,8,16,0.5,7,18,0.389,0.559,2,4,0.5,2,8,10,3,9,2,5,11,40,2019
Michael Frazier,SG,25,HOU,13,0,145,7,29,0.241,4,23,0.174,3,6,0.5,0.31,9,14,0.643,1,9,10,2,2,0,5,22,27,2019
Tim Frazier,PG,29,DET,27,11,355,34,94,0.362,10,30,0.333,24,64,0.375,0.415,19,24,0.792,9,24,33,93,14,4,36,42,97,2019
Markelle Fultz,PG,21,ORL,72,60,1996,359,772,0.465,36,135,0.267,323,637,0.507,0.488,116,159,0.73,41,197,238,369,90,11,147,142,870,2019
Wenyen Gabriel,PF,22,SAC,11,0,61,6,17,0.353,1,8,0.125,5,9,0.556,0.382,6,10,0.6,4,6,10,3,3,2,5,7,19,2019
Wenyen Gabriel,PF,22,POR,19,1,174,15,31,0.484,5,12,0.417,10,19,0.526,0.565,9,12,0.75,17,25,42,5,8,5,11,32,44,2019
Daniel Gafford,C,21,CHI,43,7,609,94,134,0.701,0,0,,94,134,0.701,0.701,32,60,0.533,52,54,106,21,13,56,29,98,220,2019
Danilo Gallinari,PF,31,OKC,62,62,1834,358,817,0.438,178,439,0.405,180,378,0.476,0.547,266,298,0.893,34,288,322,119,42,5,76,75,1160,2019
Langston Galloway,SG,28,DET,66,6,1702,236,542,0.435,132,331,0.399,104,211,0.493,0.557,73,85,0.859,33,116,149,101,48,11,40,96,677,2019
Darius Garland,SG,20,CLE,59,59,1824,280,699,0.401,105,296,0.355,175,403,0.434,0.476,63,72,0.875,27,84,111,229,42,4,151,92,728,2019
Marc Gasol,C,35,TOR,44,43,1161,119,279,0.427,57,148,0.385,62,131,0.473,0.529,36,49,0.735,31,244,275,147,34,38,59,124,331,2019
Rudy Gay,PF,33,SAS,67,5,1461,266,596,0.446,74,220,0.336,192,376,0.511,0.508,120,136,0.882,61,301,362,114,35,33,88,103,726,2019
Paul George,SG,29,LAC,48,48,1419,343,782,0.439,157,381,0.412,186,401,0.464,0.539,190,217,0.876,24,248,272,185,68,20,125,113,1033,2019
Taj Gibson,C,34,NYK,62,56,1025,167,286,0.584,4,14,0.286,163,272,0.599,0.591,41,56,0.732,111,156,267,52,27,30,47,122,379,2019
Harry Giles,C,21,SAC,46,17,667,139,251,0.554,0,2,0,139,249,0.558,0.554,38,49,0.776,43,145,188,60,22,18,44,119,316,2019
Shai Gilgeous-Alexander,SG,21,OKC,70,70,2428,478,1015,0.471,87,251,0.347,391,764,0.512,0.514,288,357,0.807,47,365,412,232,79,47,134,117,1331,2019
Rudy Gobert,C,27,UTA,68,68,2333,386,557,0.693,0,0,,386,557,0.693,0.693,254,403,0.63,230,686,916,101,51,135,130,215,1026,2019
Brandon Goodwin,PG,24,ATL,34,1,430,76,190,0.4,26,87,0.299,50,103,0.485,0.468,28,30,0.933,11,61,72,51,12,4,29,43,206,2019
Aaron Gordon,PF,24,ORL,62,62,2017,335,767,0.437,73,237,0.308,262,530,0.494,0.484,151,224,0.674,107,368,475,228,51,39,100,125,894,2019
Eric Gordon,SF,31,HOU,36,15,1016,171,463,0.369,96,303,0.317,75,160,0.469,0.473,82,107,0.766,9,62,71,54,23,13,43,70,520,2019
Devonte' Graham,PG,24,CHO,63,53,2211,368,963,0.382,218,585,0.373,150,378,0.397,0.495,191,233,0.82,42,170,212,471,62,15,181,115,1145,2019
Treveon Graham,SF,26,MIN,33,20,663,62,175,0.354,20,83,0.241,42,92,0.457,0.411,27,37,0.73,29,71,100,30,17,2,19,66,171,2019
Treveon Graham,SF,26,ATL,22,0,266,25,67,0.373,13,37,0.351,12,30,0.4,0.47,9,19,0.474,22,28,50,15,7,4,10,36,72,2019
Jerami Grant,PF,25,DEN,71,24,1892,303,634,0.478,98,252,0.389,205,382,0.537,0.555,147,196,0.75,58,190,248,88,50,57,63,154,851,2019
Jerian Grant,SG,27,WAS,6,0,80,10,27,0.37,2,8,0.25,8,19,0.421,0.407,5,7,0.714,2,4,6,9,1,1,3,11,27,2019
Josh Gray,PG,26,NOP,2,0,23,1,2,0.5,0,0,,1,2,0.5,0.5,0,0,,1,1,2,2,0,0,5,1,2,2019
Danny Green,SG,32,LAL,68,68,1687,197,474,0.416,120,327,0.367,77,147,0.524,0.542,33,48,0.688,51,174,225,91,85,32,63,136,547,2019
Draymond Green,PF,29,GSW,43,43,1222,123,316,0.389,36,129,0.279,87,187,0.465,0.446,63,83,0.759,23,243,266,266,59,33,98,110,345,2019
JaMychal Green,PF,29,LAC,63,1,1307,151,352,0.429,92,238,0.387,59,114,0.518,0.56,36,48,0.75,77,311,388,49,29,24,54,174,430,2019
Javonte Green,SG,26,BOS,48,2,468,63,126,0.5,9,33,0.273,54,93,0.581,0.536,28,42,0.667,24,69,93,26,24,8,23,43,163,2019
Jeff Green,PF,33,UTA,30,2,553,75,195,0.385,34,104,0.327,41,91,0.451,0.472,49,63,0.778,14,67,81,20,12,10,27,46,233,2019
Jeff Green,C,33,HOU,18,2,407,84,149,0.564,28,79,0.354,56,70,0.8,0.658,24,28,0.857,10,42,52,30,14,9,15,43,220,2019
Blake Griffin,PF,30,DET,18,18,512,88,250,0.352,27,111,0.243,61,139,0.439,0.406,76,98,0.776,17,67,84,59,7,7,40,27,279,2019
Marko Guduric,SG,24,MEM,44,0,484,62,157,0.395,25,83,0.301,37,74,0.5,0.475,24,26,0.923,14,59,73,45,12,8,36,34,173,2019
Kyle Guy,SG,22,SAC,3,0,10,2,5,0.4,0,3,0,2,2,1,0.4,0,0,,0,1,1,1,0,0,0,1,4,2019
Rui Hachimura,PF,21,WAS,48,48,1444,254,545,0.466,25,87,0.287,229,458,0.5,0.489,116,140,0.829,78,216,294,87,37,8,53,105,649,2019
Devon Hall,PG,24,OKC,11,0,81,6,30,0.2,4,17,0.235,2,13,0.154,0.267,4,8,0.5,2,5,7,13,4,1,5,6,20,2019
Donta Hall,PF,22,DET,4,0,48,1,4,0.25,0,0,,1,4,0.25,0.25,4,6,0.667,6,9,15,2,1,1,2,9,6,2019
Donta Hall,C,22,BRK,5,0,85,14,18,0.778,0,0,,14,18,0.778,0.778,5,12,0.417,8,15,23,2,2,5,3,14,33,2019
Dusty Hannahs,SG,26,MEM,2,0,13,4,9,0.444,2,3,0.667,2,6,0.333,0.556,2,2,1,0,1,1,0,0,0,0,1,12,2019
Tim Hardaway Jr.,SG,27,DAL,71,58,2091,384,884,0.434,204,513,0.398,180,371,0.485,0.55,149,182,0.819,25,207,232,137,41,5,69,125,1121,2019
James Harden,SG,30,HOU,68,68,2483,672,1514,0.444,299,843,0.355,373,671,0.556,0.543,692,800,0.865,70,376,446,512,125,60,308,227,2335,2019
Maurice Harkless,PF,26,LAC,50,38,1141,112,217,0.516,27,73,0.37,85,144,0.59,0.578,24,42,0.571,47,153,200,48,49,30,46,120,275,2019
Maurice Harkless,SF,26,NYK,12,10,286,30,66,0.455,7,25,0.28,23,41,0.561,0.508,15,24,0.625,8,32,40,20,9,3,7,28,82,2019
Jared Harper,PG,22,PHO,3,0,8,1,4,0.25,0,2,0,1,2,0.5,0.25,0,0,,0,0,0,0,0,0,0,0,2,2019
Montrezl Harrell,C,26,LAC,63,2,1749,471,812,0.58,0,18,0,471,794,0.593,0.58,231,351,0.658,163,282,445,107,39,72,108,146,1173,2019
Gary Harris,SG,25,DEN,56,55,1780,218,519,0.42,70,210,0.333,148,309,0.479,0.487,75,92,0.815,26,137,163,118,76,14,60,116,581,2019
Joe Harris,SF,28,BRK,69,69,2123,381,784,0.486,172,406,0.424,209,378,0.553,0.596,64,89,0.719,64,234,298,144,41,17,104,159,998,2019
Tobias Harris,PF,27,PHI,72,72,2469,553,1173,0.471,131,357,0.367,422,816,0.517,0.527,174,216,0.806,69,426,495,227,53,40,104,165,1411,2019
Shaquille Harrison,SG,26,CHI,43,10,484,77,165,0.467,16,42,0.381,61,123,0.496,0.515,39,50,0.78,22,64,86,49,34,19,19,55,209,2019
Josh Hart,SF,24,NOP,65,16,1755,225,532,0.423,121,354,0.342,104,178,0.584,0.537,85,115,0.739,61,364,425,108,63,23,75,160,656,2019
Isaiah Hartenstein,C,21,HOU,23,2,266,44,67,0.657,0,5,0,44,62,0.71,0.657,19,28,0.679,29,61,90,18,9,12,16,41,107,2019
Udonis Haslem,C,39,MIA,4,1,44,4,11,0.364,1,3,0.333,3,8,0.375,0.409,3,4,0.75,1,15,16,1,0,0,1,6,12,2019
Jaxson Hayes,C,19,NOP,64,14,1080,174,259,0.672,1,4,0.25,173,255,0.678,0.674,123,190,0.647,97,162,259,56,26,55,53,161,472,2019
Gordon Hayward,SF,29,BOS,52,52,1740,350,700,0.5,85,222,0.383,265,478,0.554,0.561,124,145,0.855,55,293,348,212,38,22,96,96,909,2019
John Henson,C,29,CLE,29,2,412,61,120,0.508,6,31,0.194,55,89,0.618,0.533,17,33,0.515,32,82,114,43,16,32,21,55,145,2019
John Henson,C,29,DET,11,6,188,34,51,0.667,2,5,0.4,32,46,0.696,0.686,6,13,0.462,14,34,48,11,8,10,15,23,76,2019
Dewan Hernandez,C,23,TOR,6,0,28,5,14,0.357,1,2,0.5,4,12,0.333,0.393,3,5,0.6,5,9,14,3,1,0,3,6,14,2019
Juan Hernangómez,PF,24,DEN,34,0,422,38,110,0.345,15,60,0.25,23,50,0.46,0.414,16,25,0.64,24,71,95,22,5,5,18,29,107,2019
Juan Hernangómez,PF,24,MIN,14,14,411,62,137,0.453,29,69,0.42,33,68,0.485,0.558,28,46,0.609,19,83,102,18,14,4,14,35,181,2019
Willy Hernangómez,C,25,CHO,31,0,375,74,139,0.532,5,22,0.227,69,117,0.59,0.55,37,59,0.627,43,91,134,29,10,7,30,32,190,2019
Tyler Herro,SG,20,MIA,55,8,1508,270,631,0.428,116,298,0.389,154,333,0.462,0.52,87,100,0.87,16,208,224,121,34,9,87,76,743,2019
Kevin Hervey,PF,23,OKC,10,0,52,7,27,0.259,3,20,0.15,4,7,0.571,0.315,0,0,,1,11,12,5,1,1,0,4,17,2019
Mario Hezonja,PF,24,POR,53,4,871,92,218,0.422,24,78,0.308,68,140,0.486,0.477,48,59,0.814,30,154,184,50,36,9,42,107,256,2019
Buddy Hield,SG,27,SAC,72,44,2216,498,1162,0.429,271,688,0.394,227,474,0.479,0.545,115,136,0.846,57,271,328,213,66,17,168,165,1382,2019
George Hill,PG,33,MIL,59,2,1271,194,376,0.516,81,176,0.46,113,200,0.565,0.624,85,101,0.842,50,127,177,180,47,5,57,84,554,2019
Solomon Hill,PF,28,MEM,48,3,901,96,233,0.412,56,147,0.381,40,86,0.465,0.532,26,38,0.684,24,120,144,94,31,7,40,73,274,2019
Solomon Hill,PF,28,MIA,11,1,187,14,45,0.311,7,24,0.292,7,21,0.333,0.389,14,16,0.875,5,16,21,10,12,5,11,12,49,2019
Jaylen Hoard,PF,20,POR,13,0,103,15,32,0.469,0,3,0,15,29,0.517,0.469,8,13,0.615,14,18,32,4,5,0,4,12,38,2019
Aaron Holiday,PG,23,IND,66,33,1617,233,563,0.414,87,221,0.394,146,342,0.427,0.491,74,87,0.851,22,134,156,225,55,16,88,120,627,2019
Jrue Holiday,SG,29,NOP,61,61,2117,458,1006,0.455,122,346,0.353,336,660,0.509,0.516,129,182,0.709,77,216,293,408,99,48,184,145,1167,2019
Justin Holiday,SF,30,IND,73,6,1826,208,486,0.428,134,331,0.405,74,155,0.477,0.566,53,67,0.791,32,206,238,93,87,46,44,137,603,2019
Rondae Hollis-Jefferson,PF,25,TOR,60,6,1122,155,329,0.471,3,23,0.13,152,306,0.497,0.476,105,143,0.734,110,173,283,106,46,23,59,115,418,2019
Richaun Holmes,C,26,SAC,44,38,1242,223,344,0.648,0,0,,223,344,0.648,0.648,93,118,0.788,127,231,358,42,41,56,52,169,539,2019
Rodney Hood,SF,27,POR,21,21,619,87,172,0.506,35,71,0.493,52,101,0.515,0.608,21,27,0.778,10,62,72,32,17,4,19,46,230,2019
Al Horford,C,33,PHI,67,61,2025,319,709,0.45,99,283,0.35,220,426,0.516,0.52,61,80,0.763,103,353,456,270,52,61,80,142,798,2019
Talen Horton-Tucker,SG,19,LAL,6,1,81,14,30,0.467,4,13,0.308,10,17,0.588,0.533,2,4,0.5,2,5,7,6,8,1,6,10,34,2019
Danuel House,SF,26,HOU,63,52,1913,230,539,0.427,129,355,0.363,101,184,0.549,0.546,73,90,0.811,57,210,267,85,67,34,54,132,662,2019
Dwight Howard,C,34,LAL,69,2,1306,202,277,0.729,3,5,0.6,199,272,0.732,0.735,110,214,0.514,172,335,507,45,31,79,84,222,517,2019
William Howard,PF,26,HOU,2,0,13,0,4,0,0,4,0,0,0,,0,0,0,,0,2,2,1,0,0,1,1,0,2019
Kevin Huerter,SG,21,ATL,56,48,1760,252,610,0.413,127,334,0.38,125,276,0.453,0.517,53,64,0.828,35,193,228,213,51,27,87,139,684,2019
De'Andre Hunter,SF,22,ATL,63,62,2018,280,683,0.41,108,304,0.355,172,379,0.454,0.489,110,144,0.764,44,242,286,112,44,18,103,182,778,2019
Chandler Hutchison,SF,23,CHI,28,10,527,80,175,0.457,12,38,0.316,68,137,0.496,0.491,46,78,0.59,18,90,108,26,27,7,27,47,218,2019
Serge Ibaka,C,30,TOR,55,27,1485,343,670,0.512,70,182,0.385,273,488,0.559,0.564,89,124,0.718,114,338,452,77,28,46,109,153,845,2019
Andre Iguodala,SF,36,MIA,21,0,418,38,88,0.432,14,47,0.298,24,41,0.585,0.511,6,15,0.4,17,61,78,51,14,21,26,35,96,2019
Ersan İlyasova,PF,32,MIL,63,8,986,146,313,0.466,50,137,0.365,96,176,0.545,0.546,72,87,0.828,62,240,302,49,24,17,34,95,414,2019
Joe Ingles,PF,32,UTA,72,45,2137,246,553,0.445,141,353,0.399,105,200,0.525,0.572,74,94,0.787,27,251,278,373,65,11,142,154,707,2019
Brandon Ingram,PF,22,NOP,62,62,2104,507,1096,0.463,150,384,0.391,357,712,0.501,0.531,313,368,0.851,51,329,380,259,61,38,189,179,1477,2019
Kyrie Irving,PG,27,BRK,20,20,658,199,416,0.478,56,142,0.394,143,274,0.522,0.546,94,102,0.922,22,81,103,128,27,10,52,53,548,2019
Jonathan Isaac,PF,22,ORL,34,32,980,156,332,0.47,32,94,0.34,124,238,0.521,0.518,60,77,0.779,58,173,231,48,53,78,49,83,404,2019
Wesley Iwundu,SF,25,ORL,52,21,953,97,233,0.416,28,82,0.341,69,151,0.457,0.476,78,97,0.804,24,107,131,60,25,13,26,80,300,2019
Frank Jackson,PG,21,NOP,59,2,797,134,331,0.405,47,144,0.326,87,187,0.465,0.476,56,75,0.747,22,61,83,61,17,4,49,77,371,2019
Jaren Jackson Jr.,C,20,MEM,57,57,1622,353,753,0.469,145,368,0.394,208,385,0.54,0.565,139,186,0.747,55,207,262,78,40,92,99,232,990,2019
Josh Jackson,SF,22,MEM,22,0,381,70,159,0.44,23,72,0.319,47,87,0.54,0.513,35,50,0.7,11,55,66,35,18,9,28,40,198,2019
Justin Jackson,PF,24,DAL,65,3,1045,135,341,0.396,48,163,0.294,87,178,0.489,0.466,42,50,0.84,27,127,154,52,15,10,14,69,360,2019
Reggie Jackson,PG,29,DET,14,10,381,76,198,0.384,31,82,0.378,45,116,0.388,0.462,26,33,0.788,11,30,41,72,8,1,23,21,209,2019
Reggie Jackson,SG,29,LAC,17,6,362,58,128,0.453,26,63,0.413,32,65,0.492,0.555,19,21,0.905,6,45,51,54,5,4,28,38,161,2019
Justin James,SF,23,SAC,36,0,232,35,84,0.417,9,29,0.31,26,55,0.473,0.47,10,21,0.476,6,26,32,18,6,9,8,17,89,2019
LeBron James,PG,35,LAL,67,67,2316,643,1303,0.493,148,425,0.348,495,878,0.564,0.55,264,381,0.693,66,459,525,684,78,36,261,118,1698,2019
Amile Jefferson,PF,26,ORL,18,0,74,5,14,0.357,0,0,,5,14,0.357,0.357,5,14,0.357,10,13,23,4,1,3,3,7,15,2019
DaQuan Jeffries,SG,22,SAC,13,0,141,20,40,0.5,5,18,0.278,15,22,0.682,0.563,5,6,0.833,3,15,18,7,4,1,2,19,50,2019
Ty Jerome,SG,22,PHO,31,0,328,38,113,0.336,14,50,0.28,24,63,0.381,0.398,12,16,0.75,7,39,46,44,15,3,18,29,102,2019
Alize Johnson,PF,23,IND,17,1,118,12,29,0.414,3,8,0.375,9,21,0.429,0.466,7,10,0.7,16,32,48,7,3,2,7,12,34,2019
B.J. Johnson,SF,24,ORL,10,0,83,9,32,0.281,3,9,0.333,6,23,0.261,0.328,9,10,0.9,3,12,15,3,3,0,6,3,30,2019
Cameron Johnson,PF,23,PHO,57,9,1255,176,405,0.435,106,272,0.39,70,133,0.526,0.565,46,57,0.807,49,138,187,69,36,20,32,88,504,2019
James Johnson,PF,32,MIA,18,0,281,39,87,0.448,16,45,0.356,23,42,0.548,0.54,8,14,0.571,8,44,52,21,6,13,15,34,102,2019
James Johnson,C,32,MIN,14,1,338,64,128,0.5,17,46,0.37,47,82,0.573,0.566,23,34,0.676,17,49,66,53,19,19,33,46,168,2019
Keldon Johnson,SF,20,SAS,17,1,301,53,89,0.596,13,22,0.591,40,67,0.597,0.669,35,44,0.795,10,47,57,15,14,2,13,28,154,2019
Stanley Johnson,PF,23,TOR,25,0,150,22,59,0.373,7,24,0.292,15,35,0.429,0.432,9,16,0.563,7,30,37,20,6,4,15,16,60,2019
Tyler Johnson,PG,27,PHO,31,3,515,65,171,0.38,24,83,0.289,41,88,0.466,0.45,24,32,0.75,10,42,52,50,12,8,24,43,178,2019
Tyler Johnson,SG,27,BRK,8,4,194,32,79,0.405,14,36,0.389,18,43,0.419,0.494,18,18,1,8,16,24,24,4,1,5,15,96,2019
Nikola Jokić,C,24,DEN,73,73,2336,565,1071,0.528,80,255,0.314,485,816,0.594,0.565,246,301,0.817,166,545,711,512,85,44,226,222,1456,2019
Damian Jones,C,24,ATL,55,27,887,121,178,0.68,2,9,0.222,119,169,0.704,0.685,62,84,0.738,74,132,206,35,26,40,28,149,306,2019
Derrick Jones Jr.,SF,22,MIA,59,16,1375,184,349,0.527,37,132,0.28,147,217,0.677,0.58,95,123,0.772,66,167,233,62,58,38,30,130,500,2019
Tyus Jones,PG,23,MEM,65,6,1232,197,429,0.459,47,124,0.379,150,305,0.492,0.514,43,58,0.741,9,94,103,285,59,6,55,44,484,2019
DeAndre Jordan,C,31,BRK,56,6,1234,191,287,0.666,0,0,,191,287,0.666,0.666,83,122,0.68,141,420,561,105,18,52,74,114,465,2019
Cory Joseph,PG,28,SAC,72,26,1759,171,412,0.415,56,159,0.352,115,253,0.455,0.483,60,70,0.857,44,144,188,251,53,21,80,133,458,2019
Mfiondu Kabengele,C,22,LAC,12,0,64,14,32,0.438,9,20,0.45,5,12,0.417,0.578,5,5,1,1,10,11,2,2,2,2,9,42,2019
Frank Kaminsky,C,26,PHO,39,13,777,138,307,0.45,41,124,0.331,97,183,0.53,0.516,61,90,0.678,35,141,176,75,14,10,37,75,378,2019
Enes Kanter,C,27,BOS,58,7,983,199,348,0.572,1,7,0.143,198,341,0.581,0.573,70,99,0.707,163,268,431,56,22,41,56,100,469,2019
Luke Kennard,SG,23,DET,28,25,922,151,342,0.442,73,183,0.399,78,159,0.491,0.548,67,75,0.893,9,89,98,115,12,6,43,65,442,2019
Stanton Kidd,SG,27,UTA,4,0,15,0,3,0,0,1,0,0,2,0,0,0,0,,0,3,3,1,0,0,2,3,0,2019
Michael Kidd-Gilchrist,PF,26,CHO,12,0,160,18,53,0.34,5,17,0.294,13,36,0.361,0.387,7,9,0.778,9,26,35,10,0,3,7,18,48,2019
Michael Kidd-Gilchrist,PF,26,DAL,13,0,121,4,13,0.308,0,3,0,4,10,0.4,0.308,4,5,0.8,5,27,32,4,2,3,9,19,12,2019
Louis King,SF,20,DET,10,0,62,8,21,0.381,4,11,0.364,4,10,0.4,0.476,0,3,0,1,9,10,5,2,0,2,10,20,2019
Maxi Kleber,PF,28,DAL,74,21,1890,237,514,0.461,119,319,0.373,118,195,0.605,0.577,79,93,0.849,112,276,388,88,25,83,58,176,672,2019
Brandon Knight,SG,28,CLE,16,0,241,28,86,0.326,19,64,0.297,9,22,0.409,0.436,4,13,0.308,3,17,20,31,5,2,16,20,79,2019
Brandon Knight,PG,28,DET,9,3,221,31,81,0.383,26,67,0.388,5,14,0.357,0.543,16,21,0.762,1,20,21,38,5,1,22,20,104,2019
Kevin Knox,SF,20,NYK,65,4,1166,144,401,0.359,65,199,0.327,79,202,0.391,0.44,66,101,0.653,28,156,184,61,23,28,45,106,419,2019
John Konchar,SG,23,MEM,19,0,181,24,37,0.649,5,10,0.5,19,27,0.704,0.716,1,2,0.5,18,29,47,22,7,3,7,7,54,2019
Furkan Korkmaz,SG,22,PHI,72,12,1559,242,563,0.43,143,356,0.402,99,207,0.478,0.557,77,102,0.755,18,150,168,79,41,16,59,98,704,2019
Luke Kornet,C,24,CHI,36,14,559,82,187,0.439,31,108,0.287,51,79,0.646,0.521,20,28,0.714,22,62,84,32,11,26,14,54,215,2019
Kyle Korver,SF,38,MIL,58,1,960,126,293,0.43,99,237,0.418,27,56,0.482,0.599,35,41,0.854,15,107,122,68,26,12,48,78,386,2019
Rodions Kurucs,PF,21,BRK,47,9,684,79,177,0.446,33,90,0.367,46,87,0.529,0.54,24,38,0.632,25,112,137,51,25,5,46,90,215,2019
Kyle Kuzma,PF,24,LAL,61,9,1526,291,668,0.436,86,272,0.316,205,396,0.518,0.5,114,155,0.735,52,221,273,80,28,26,91,126,782,2019
Skal Labissière,C,23,POR,33,1,567,81,147,0.551,3,13,0.231,78,134,0.582,0.561,25,33,0.758,65,104,169,42,7,31,30,89,190,2019
Jeremy Lamb,SG,27,IND,46,42,1291,216,479,0.451,53,158,0.335,163,321,0.508,0.506,92,110,0.836,24,176,200,96,55,22,50,104,577,2019
Romeo Langford,SG,20,BOS,32,2,370,28,80,0.35,5,27,0.185,23,53,0.434,0.381,18,25,0.72,15,26,41,13,8,8,11,33,79,2019
Zach LaVine,SG,24,CHI,60,60,2085,539,1199,0.45,184,484,0.38,355,715,0.497,0.526,268,334,0.802,41,248,289,254,88,28,206,131,1530,2019
Vic Law,PF,24,ORL,8,0,62,6,18,0.333,1,7,0.143,5,11,0.455,0.361,2,6,0.333,2,9,11,3,2,0,2,6,15,2019
Jake Layman,SF,25,MIN,23,2,505,81,179,0.453,24,72,0.333,57,107,0.533,0.52,24,32,0.75,17,40,57,15,17,10,24,47,210,2019
T.J. Leaf,PF,22,IND,28,1,222,36,86,0.419,5,18,0.278,31,68,0.456,0.448,7,16,0.438,23,48,71,9,10,4,8,22,84,2019
Jalen Lecque,SG,19,PHO,5,0,32,4,10,0.4,0,4,0,4,6,0.667,0.4,2,2,1,0,2,2,2,0,0,2,3,10,2019
Courtney Lee,SG,34,DAL,24,9,345,40,82,0.488,21,47,0.447,19,35,0.543,0.616,6,7,0.857,7,25,32,12,18,6,11,33,107,2019
Damion Lee,SG,27,GSW,49,36,1423,213,511,0.417,85,239,0.356,128,272,0.471,0.5,110,126,0.873,32,207,239,133,50,6,67,116,621,2019
Alex Len,C,26,ATL,40,9,745,142,260,0.546,14,56,0.25,128,204,0.627,0.573,51,81,0.63,69,161,230,42,20,33,39,93,349,2019
Alex Len,C,26,SAC,15,3,225,35,59,0.593,2,3,0.667,33,56,0.589,0.61,17,24,0.708,31,60,91,8,3,15,16,34,89,2019
Kawhi Leonard,SF,28,LAC,57,57,1848,532,1133,0.47,123,325,0.378,409,808,0.506,0.524,356,402,0.886,54,348,402,280,103,33,149,113,1543,2019
Meyers Leonard,C,27,MIA,51,49,1034,119,234,0.509,53,128,0.414,66,106,0.623,0.622,18,28,0.643,30,230,260,55,14,15,39,107,309,2019
Caris LeVert,SG,25,BRK,45,31,1330,311,732,0.425,80,220,0.364,231,512,0.451,0.48,140,197,0.711,49,140,189,199,53,10,118,81,842,2019
Damian Lillard,PG,29,POR,66,66,2474,624,1349,0.463,270,674,0.401,354,675,0.524,0.563,460,518,0.888,33,251,284,530,70,22,194,114,1978,2019
Nassir Little,PF,19,POR,48,5,573,65,151,0.43,14,59,0.237,51,92,0.554,0.477,28,44,0.636,31,77,108,22,13,14,15,72,172,2019
Kevon Looney,C,23,GSW,20,4,262,29,79,0.367,1,14,0.071,28,65,0.431,0.373,9,12,0.75,28,38,66,20,12,6,12,34,68,2019
Brook Lopez,C,31,MIL,68,67,1817,292,671,0.435,102,325,0.314,190,346,0.549,0.511,127,152,0.836,58,254,312,99,46,163,70,163,813,2019
Robin Lopez,C,31,MIL,66,5,958,147,299,0.492,35,105,0.333,112,194,0.577,0.55,28,53,0.528,56,105,161,45,10,45,63,96,357,2019
Kevin Love,PF,31,CLE,56,56,1780,327,727,0.45,146,390,0.374,181,337,0.537,0.55,187,219,0.854,54,493,547,178,33,19,140,90,987,2019
Kyle Lowry,PG,33,TOR,58,58,2098,334,803,0.416,164,466,0.352,170,337,0.504,0.518,294,343,0.857,32,260,292,433,82,26,178,190,1126,2019
Timothé Luwawu-Cabarrot,SF,24,BRK,47,2,853,117,269,0.435,62,160,0.388,55,109,0.505,0.55,69,81,0.852,29,98,127,29,18,7,37,106,365,2019
